	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
35835	1451541_at	35835	21542.0	75378.0	10090.0
35836	1451542_at	35836	29364.0	106931.0	10090.0
35837	1451543_at	35837	53918.0	98117.0	10090.0
35838	1451544_at	35838	35594.0	108341.0	10090.0
35839	1451545_at	35839	26502.0	105557.0	10090.0
35840	1451546_s_at	35840	8460.0	103747.0	10090.0
35841	1451547_at	35841	42993.0	65584.0	10090.0
35842	1451548_at	35842	41343.0	97150.0	10090.0
35843	1451549_at	35843	31204.0	73791.0	10090.0
35844	1451550_at	35844	53589.0	81888.0	10090.0
35845	1451551_at	35845	20908.0	108920.0	10090.0
35846	1451552_at	35846	21284.0	72481.0	10090.0
35847	1451553_at	35847	3706.0	95983.0	10090.0
35848	1451554_a_at	35848	49670.0	82993.0	10090.0
35849	1451555_at	35849	24530.0	106166.0	10090.0
35850	1451556_a_at	35850	3642.0	118208.0	10090.0
35851	1451557_at	35851	50515.0	90848.0	10090.0
35852	1451558_at	35852	48112.0	65676.0	10090.0
35853	1451559_a_at	35853	8426.0	97526.0	10090.0
35854	1451560_at	35854	1335.0	103592.0	10090.0
35855	1451561_at	35855	1335.0	103592.0	10090.0
35856	1451562_at	35856	14631.0	87607.0	10090.0
35857	1451563_at	35857			
35858	1451564_at	35858	47428.0	96121.0	10090.0
35859	1451565_s_at	35859	47168.0	94180.0	10090.0
35860	1451566_at	35860	47963.0	67009.0	10090.0
35861	1451567_a_at	35861			
35862	1451568_at	35862	50833.0	87033.0	10090.0
35863	1451569_at	35863	28158.0	104307.0	10090.0
35864	1451570_a_at	35864	15428.0	75980.0	10090.0
35865	1451571_s_at	35865	21498.0	108431.0	10090.0
35866	1451572_a_at	35866			
35867	1451573_a_at	35867	25202.0	110586.0	10090.0
35868	1451574_at	35868	46618.0	106915.0	10090.0
35869	1451575_a_at	35869	23440.0	79057.0	10090.0
35870	1451576_at	35870	1249.0	84691.0	10090.0
35871	1451577_at	35871	29388.0	82384.0	10090.0
35872	1451578_at	35872	3807.0	107327.0	10090.0
35873	1451579_at	35873			
35874	1451580_a_at	35874	10363.0	111885.0	10090.0
35875	1451581_at	35875	51353.0	106653.0	10090.0
35876	1451582_at	35876	6457.0	100420.0	10090.0
35877	1451583_a_at	35877	1572.0	84107.0	10090.0
35878	1451584_at	35878	54744.0	78933.0	10090.0
35879	1451585_x_at	35879	11678.0	102144.0	10090.0
35880	1451586_at	35880	39329.0	111450.0	10090.0
35881	1451587_a_at	35881	37369.0	76086.0	10090.0
35882	1451588_at	35882	29618.0	85743.0	10090.0
35883	1451589_at	35883	10062.0	98568.0	10090.0
35884	1451590_at	35884	4145.0	114060.0	10090.0
35885	1451591_a_at	35885	15879.0	69302.0	10090.0
35886	1451592_at	35886	5134.0	70452.0	10090.0
35887	1451593_at	35887			
35888	1451594_s_at	35888	16663.0	96749.0	10090.0
35889	1451595_a_at	35889	40834.0	108959.0	10090.0
35890	1451596_a_at	35890	24902.0	103995.0	10090.0
35891	1451597_at	35891	28078.0	79262.0	10090.0
35892	1451598_at	35892	38020.0	87288.0	10090.0
35893	1451599_at	35893	50548.0	107015.0	10090.0
35894	1451600_s_at	35894	36032.0	94536.0	10090.0
35895	1451601_a_at	35895	27567.0	99805.0	10090.0
35896	1451602_at	35896	13592.0	70143.0	10090.0
35897	1451603_at	35897	2190.0	90028.0	10090.0
35898	1451604_a_at	35898	51668.0	106909.0	10090.0
35899	1451605_at	35899	54812.0	97966.0	10090.0
35900	1451606_at	35900	48211.0	94571.0	10090.0
35901	1451607_at	35901	20121.0	68307.0	10090.0
35902	1451608_a_at	35902	49847.0	75641.0	10090.0
35903	1451609_at	35903	49847.0	75641.0	10090.0
35904	1451610_at	35904	23943.0	93534.0	10090.0
35905	1451611_at	35905	13335.0	66968.0	10090.0
35906	1451612_at	35906	12630.0	105132.0	10090.0
35907	1451613_at	35907	53068.0	71297.0	10090.0
35908	1451614_a_at	35908	5172.0	88166.0	10090.0
35909	1451615_at	35909	38962.0	95901.0	10090.0
35910	1451616_at	35910			
35911	1451617_at	35911	32334.0	106484.0	10090.0
35912	1451618_at	35912	32334.0	106484.0	10090.0
35913	1451619_at	35913	50478.0	72706.0	10090.0
35914	1451620_at	35914			
35915	1451621_at	35915	37028.0	80280.0	10090.0
35916	1451622_at	35916	7468.0	78906.0	10090.0
35917	1451623_at	35917	13463.0	67834.0	10090.0
35918	1451624_a_at	35918	48195.0	77679.0	10090.0
35919	1451625_a_at	35919	11612.0	91339.0	10090.0
35920	1451626_x_at	35920			
35921	1451627_a_at	35921	15368.0	68130.0	10090.0
35922	1451628_a_at	35922	14368.0	77173.0	10090.0
35923	1451629_at	35923	11296.0	95465.0	10090.0
35924	1451630_at	35924	4389.0	106404.0	10090.0
35925	1451631_at	35925	32612.0	117077.0	10090.0
35926	1451632_a_at	35926			
35927	1451633_a_at	35927	8324.0	73377.0	10090.0
35928	1451634_at	35928			
35929	1451635_at	35929	8252.0	70293.0	10090.0
35930	1451636_at	35930	51322.0	106157.0	10090.0
35931	1451637_a_at	35931			
35932	1451638_s_at	35932	28050.0	102316.0	10090.0
35933	1451639_at	35933	13440.0	81743.0	10090.0
35934	1451640_a_at	35934	40396.0	77371.0	10090.0
35935	1451641_at	35935	46468.0	88331.0	10090.0
35936	1451642_at	35936	53476.0	81292.0	10090.0
35937	1451643_a_at	35937	13642.0	78807.0	10090.0
35938	1451644_a_at	35938	9381.0	103398.0	10090.0
35939	1451645_at	35939			
35940	1451646_at	35940	40223.0	87523.0	10090.0
35941	1451647_at	35941	15885.0	100498.0	10090.0
35942	1451648_a_at	35942	17495.0	76484.0	10090.0
35943	1451649_a_at	35943	25910.0	94084.0	10090.0
35944	1451650_at	35944	22897.0	103057.0	10090.0
35945	1451651_at	35945	4883.0	92544.0	10090.0
35946	1451652_a_at	35946	30497.0	95021.0	10090.0
35947	1451653_a_at	35947	1416.0	68363.0	10090.0
35948	1451654_x_at	35948	20541.0	86651.0	10090.0
35949	1451655_at	35949	29801.0	89989.0	10090.0
35950	1451656_at	35950	50789.0	101983.0	10090.0
35951	1451657_a_at	35951	13859.0	69083.0	10090.0
35952	1451658_a_at	35952			
35953	1451659_at	35953	51098.0	98773.0	10090.0
35954	1451660_a_at	35954	20214.0	96798.0	10090.0
35955	1451661_at	35955	36973.0	72955.0	10090.0
35956	1451662_x_at	35956	36973.0	72955.0	10090.0
35957	1451663_a_at	35957	38781.0	87198.0	10090.0
35958	1451664_x_at	35958			
35959	1451665_a_at	35959	53140.0	77711.0	10090.0
35960	1451666_at	35960			
35961	1451667_at	35961	27482.0	89282.0	10090.0
35962	1451668_at	35962	27482.0	89282.0	10090.0
35963	1451669_at	35963	44925.0	115855.0	10090.0
35964	1451670_at	35964	52583.0	99347.0	10090.0
35965	1451671_at	35965	16464.0	103377.0	10090.0
35966	1451672_at	35966	45281.0	93607.0	10090.0
35967	1451673_at	35967			
35968	1451674_at	35968	33296.0	102715.0	10090.0
35969	1451675_a_at	35969	1850.0	93912.0	10090.0
35970	1451676_at	35970	12475.0	75097.0	10090.0
35971	1451677_at	35971	19104.0	91456.0	10090.0
35972	1451678_at	35972	19104.0	91456.0	10090.0
35973	1451679_at	35973	54235.0	66126.0	10090.0
35974	1451680_at	35974	18519.0	107714.0	10090.0
35975	1451681_at	35975	37479.0	72138.0	10090.0
35976	1451682_at	35976	21474.0	66359.0	10090.0
35977	1451683_x_at	35977			
35978	1451684_a_at	35978	50227.0	111604.0	10090.0
35979	1451685_at	35979	32600.0	99244.0	10090.0
35980	1451686_x_at	35980	5172.0	88166.0	10090.0
35981	1451687_a_at	35981	25797.0	92011.0	10090.0
35982	1451688_s_at	35982	14758.0	95242.0	10090.0
35983	1451689_a_at	35983	6731.0	86103.0	10090.0
35984	1451690_a_at	35984	31885.0	69973.0	10090.0
35985	1451691_at	35985	47826.0	73257.0	10090.0
35986	1451692_at	35986	26089.0	111673.0	10090.0
35987	1451693_a_at	35987	41109.0	87189.0	10090.0
35988	1451694_at	35988	3312.0	92841.0	10090.0
35989	1451695_a_at	35989	1586.0	95955.0	10090.0
35990	1451696_at	35990			
35991	1451697_a_at	35991	9633.0	78356.0	10090.0
35992	1451698_at	35992	41557.0	66567.0	10090.0
35993	1451699_at	35993			
35994	1451700_a_at	35994	46802.0	108050.0	10090.0
35995	1451701_x_at	35995	75.0	68308.0	10090.0
35996	1451702_at	35996	51690.0	83798.0	10090.0
35997	1451703_s_at	35997	15635.0	81860.0	10090.0
35998	1451704_at	35998			
35999	1451705_a_at	35999	4843.0	93120.0	10090.0
36000	1451706_a_at	36000	34688.0	91727.0	10090.0
36001	1451707_s_at	36001	44446.0	96236.0	10090.0
36002	1451708_at	36002	3873.0	82227.0	10090.0
36003	1451709_at	36003	4843.0	93120.0	10090.0
36004	1451710_at	36004	26112.0	71313.0	10090.0
36005	1451711_at	36005	22622.0	108446.0	10090.0
36006	1451712_at	36006			
36007	1451713_a_at	36007	18371.0	87947.0	10090.0
36008	1451714_a_at	36008	12236.0	84801.0	10090.0
36009	1451715_at	36009	18957.0	111342.0	10090.0
36010	1451716_at	36010	18957.0	111342.0	10090.0
36011	1451717_s_at	36011	29998.0	107996.0	10090.0
36012	1451718_at	36012	1984.0	74944.0	10090.0
36013	1451719_at	36013	8742.0	94740.0	10090.0
36014	1451720_at	36014	29671.0	77461.0	10090.0
36015	1451721_a_at	36015	12699.0	67042.0	10090.0
36016	1451722_s_at	36016	5686.0	110851.0	10090.0
36017	1451723_at	36017	44903.0	101455.0	10090.0
36018	1451724_at	36018	45212.0	79548.0	10090.0
36019	1451725_a_at	36019	51880.0	99945.0	10090.0
36020	1451726_at	36020	24801.0	93863.0	10090.0
36021	1451727_at	36021	30204.0	95839.0	10090.0
36022	1451728_at	36022	38188.0	92479.0	10090.0
36023	1451729_at	36023			
36024	1451730_at	36024	26962.0	72331.0	10090.0
36025	1451731_at	36025	9191.0	75369.0	10090.0
36026	1451732_at	36026	29464.0	84105.0	10090.0
36027	1451733_at	36027	2120.0	111111.0	10090.0
36028	1451734_a_at	36028			
36029	1451735_at	36029	12496.0	111522.0	10090.0
36030	1451736_a_at	36030	25199.0	107159.0	10090.0
36031	1451737_at	36031	29687.0	100130.0	10090.0
36032	1451738_at	36032	40266.0	83847.0	10090.0
36033	1451739_at	36033	38798.0	82864.0	10090.0
36034	1451740_at	36034	37206.0	108587.0	10090.0
36035	1451741_a_at	36035	41217.0	97107.0	10090.0
36036	1451742_a_at	36036	30010.0	76665.0	10090.0
36037	1451743_at	36037	13520.0	102796.0	10090.0
36038	1451744_a_at	36038	28576.0	66621.0	10090.0
36039	1451745_a_at	36039	40423.0	75139.0	10090.0
36040	1451746_a_at	36040	29527.0	117487.0	10090.0
36041	1451747_a_at	36041	29527.0	117487.0	10090.0
36042	1451748_a_at	36042			
36043	1451749_at	36043	43784.0	108063.0	10090.0
36044	1451750_at	36044	43784.0	108063.0	10090.0
36045	1451751_at	36045	27339.0	69624.0	10090.0
36046	1451752_at	36046	44662.0	70119.0	10090.0
36047	1451753_at	36047	47534.0	108633.0	10090.0
36048	1451754_a_at	36048	21526.0	96212.0	10090.0
36049	1451755_a_at	36049	17537.0	93559.0	10090.0
36050	1451756_at	36050	44416.0	109851.0	10090.0
36051	1451757_at	36051			
36052	1451758_at	36052	7925.0	107508.0	10090.0
36053	1451759_at	36053	23280.0	104476.0	10090.0
36054	1451760_s_at	36054	33309.0	93824.0	10090.0
36055	1451761_at	36055	20301.0	97267.0	10090.0
36056	1451762_a_at	36056	53476.0	81292.0	10090.0
36057	1451763_at	36057	49615.0	92255.0	10090.0
36058	1451764_at	36058	50633.0	90698.0	10090.0
36059	1451765_a_at	36059	27710.0	75040.0	10090.0
36060	1451766_at	36060	6359.0	111265.0	10090.0
36061	1451767_at	36061	5859.0	100470.0	10090.0
36062	1451768_a_at	36062	303.0	92628.0	10090.0
36063	1451769_s_at	36063	28174.0	89312.0	10090.0
36064	1451770_s_at	36064	31171.0	107805.0	10090.0
36065	1451771_at	36065	48770.0	109848.0	10090.0
36066	1451772_at	36066	48770.0	109848.0	10090.0
36067	1451773_s_at	36067	25492.0	100347.0	10090.0
36068	1451774_at	36068	10459.0	87115.0	10090.0
36069	1451775_s_at	36069	25322.0	98253.0	10090.0
36070	1451776_s_at	36070	45221.0	87831.0	10090.0
36071	1451777_at	36071	48386.0	109543.0	10090.0
36072	1451778_at	36072	29332.0	101018.0	10090.0
36073	1451779_at	36073	1379.0	106944.0	10090.0
36074	1451780_at	36074	17045.0	76815.0	10090.0
36075	1451781_at	36075	46114.0	100663.0	10090.0
36076	1451782_a_at	36076	16017.0	72381.0	10090.0
36077	1451783_a_at	36077	38115.0	96346.0	10090.0
36078	1451784_x_at	36078	9381.0	100371.0	10090.0
36079	1451785_at	36079	16710.0	92347.0	10090.0
36080	1451786_at	36080	48379.0	74520.0	10090.0
36081	1451787_at	36081	18026.0	69397.0	10090.0
36082	1451788_at	36082	55045.0	69832.0	10090.0
36083	1451789_a_at	36083	47026.0	65807.0	10090.0
36084	1451790_a_at	36084	29751.0	72180.0	10090.0
36085	1451791_at	36085	29751.0	72180.0	10090.0
36086	1451792_a_at	36086	16315.0	69790.0	10090.0
36087	1451793_at	36087	49566.0	109170.0	10090.0
36088	1451794_at	36088	45778.0	104930.0	10090.0
36089	1451795_at	36089	26259.0	94343.0	10090.0
36090	1451796_s_at	36090	21209.0	92427.0	10090.0
36091	1451797_at	36091	55278.0	97555.0	10090.0
36092	1451798_at	36092	14302.0	90301.0	10090.0
36093	1451799_at	36093			
36094	1451800_at	36094	421.0	98403.0	10090.0
36095	1451801_at	36095	38484.0	84891.0	10090.0
36096	1451802_at	36096			
36097	1451803_a_at	36097	14887.0	70875.0	10090.0
36098	1451804_a_at	36098	32650.0	98455.0	10090.0
36099	1451805_at	36099	18460.0	108075.0	10090.0
36100	1451806_at	36100	14158.0	76833.0	10090.0
36101	1451807_at	36101	38297.0	69162.0	10090.0
36102	1451808_at	36102	29883.0	107497.0	10090.0
36103	1451809_s_at	36103	54838.0	97023.0	10090.0
36104	1451810_at	36104	19831.0	87456.0	10090.0
36105	1451811_at	36105	24624.0	68923.0	10090.0
36106	1451812_at	36106	13266.0	97485.0	10090.0
36107	1451813_at	36107	2360.0	76602.0	10090.0
36108	1451814_a_at	36108	13813.0	98170.0	10090.0
36109	1451815_at	36109	37187.0	96623.0	10090.0
36110	1451816_at	36110	16322.0	76939.0	10090.0
36111	1451817_at	36111	51429.0	75349.0	10090.0
36112	1451818_at	36112	22223.0	66570.0	10090.0
36113	1451819_at	36113			
36114	1451820_at	36114	20434.0	100928.0	10090.0
36115	1451821_a_at	36115	40687.0	75962.0	10090.0
36116	1451822_a_at	36116	34725.0	83489.0	10090.0
36117	1451823_at	36117			
36118	1451824_at	36118	583.0	83043.0	10090.0
36119	1451825_a_at	36119	44568.0	111638.0	10090.0
36120	1451826_at	36120	42162.0	72528.0	10090.0
36121	1451827_a_at	36121	43362.0	104455.0	10090.0
36122	1451828_a_at	36122	18489.0	69245.0	10090.0
36123	1451829_a_at	36123	26154.0	82904.0	10090.0
36124	1451830_a_at	36124	15944.0	97012.0	10090.0
36125	1451831_at	36125	16947.0	69750.0	10090.0
36126	1451832_at	36126	9162.0	104403.0	10090.0
36127	1451833_a_at	36127	51004.0	109578.0	10090.0
36128	1451834_at	36128	27563.0	67852.0	10090.0
36129	1451835_at	36129	16135.0	84548.0	10090.0
36130	1451836_at	36130	12090.0	70624.0	10090.0
36131	1451837_at	36131	40484.0	101457.0	10090.0
36132	1451838_a_at	36132	6060.0	66314.0	10090.0
36133	1451839_a_at	36133	32632.0	104050.0	10090.0
36134	1451840_at	36134	30794.0	80976.0	10090.0
36135	1451841_a_at	36135	49483.0	72047.0	10090.0
36136	1451842_a_at	36136	1525.0	71649.0	10090.0
36137	1451843_a_at	36137			
36138	1451844_at	36138	31186.0	89244.0	10090.0
36139	1451845_a_at	36139	49553.0	105133.0	10090.0
36140	1451846_at	36140			
36141	1451847_s_at	36141	45204.0	79199.0	10090.0
36142	1451848_a_at	36142	42921.0	109145.0	10090.0
36143	1451849_a_at	36143	15479.0	99015.0	10090.0
36144	1451850_at	36144	31186.0	89244.0	10090.0
36145	1451851_a_at	36145	5059.0	104484.0	10090.0
36146	1451852_at	36146			
36147	1451853_at	36147	6872.0	75398.0	10090.0
36148	1451854_a_at	36148	41355.0	98438.0	10090.0
36149	1451855_at	36149	36552.0	92421.0	10090.0
36150	1451856_at	36150	31913.0	101902.0	10090.0
36151	1451857_a_at	36151	5125.0	111058.0	10090.0
36152	1451858_at	36152			
36153	1451859_at	36153			
36154	1451860_a_at	36154	33736.0	92247.0	10090.0
36155	1451861_at	36155	45287.0	72430.0	10090.0
36156	1451862_a_at	36156	43617.0	68671.0	10090.0
36157	1451863_at	36157	929.0	83717.0	10090.0
36158	1451864_at	36158			
36159	1451865_at	36159			
36160	1451866_a_at	36160	54600.0	67771.0	10090.0
36161	1451867_x_at	36161	5027.0	87980.0	10090.0
36162	1451868_at	36162	9677.0	101630.0	10090.0
36163	1451869_at	36163			
36164	1451870_a_at	36164	4720.0	69591.0	10090.0
36165	1451871_a_at	36165	28307.0	99185.0	10090.0
36166	1451872_a_at	36166	26699.0	116800.0	10090.0
36167	1451873_a_at	36167	36532.0	103062.0	10090.0
36168	1451874_at	36168			
36169	1451875_at	36169			
36170	1451876_a_at	36170	38316.0	76911.0	10090.0
36171	1451877_at	36171	17337.0	70803.0	10090.0
36172	1451878_a_at	36172	39901.0	109039.0	10090.0
36173	1451879_a_at	36173	20507.0	106331.0	10090.0
36174	1451880_at	36174			
36175	1451881_at	36175			
36176	1451882_a_at	36176	14847.0	88080.0	10090.0
36177	1451883_at	36177			
36178	1451884_a_at	36178	43196.0	69927.0	10090.0
36179	1451885_at	36179			
36180	1451886_at	36180	4569.0	94926.0	10090.0
36181	1451887_at	36181	44399.0	74981.0	10090.0
36182	1451888_a_at	36182	50180.0	107531.0	10090.0
36183	1451889_at	36183	53271.0	109505.0	10090.0
36184	1451890_at	36184	9035.0	103427.0	10090.0
36185	1451891_a_at	36185	8840.0	108150.0	10090.0
36186	1451892_at	36186	48151.0	82636.0	10090.0
36187	1451893_s_at	36187	43980.0	95647.0	10090.0
36188	1451894_a_at	36188	50570.0	104790.0	10090.0
36189	1451895_a_at	36189	43664.0	71951.0	10090.0
36190	1451896_a_at	36190	9042.0	106544.0	10090.0
36191	1451897_a_at	36191	48316.0	82726.0	10090.0
36192	1451898_a_at	36192	51420.0	106908.0	10090.0
36193	1451899_a_at	36193	27085.0	66333.0	10090.0
36194	1451900_at	36194			
36195	1451901_at	36195	51154.0	95335.0	10090.0
36196	1451902_at	36196			
36197	1451903_at	36197	15420.0	67831.0	10090.0
36198	1451904_a_at	36198	21931.0	89053.0	10090.0
36199	1451905_a_at	36199	21985.0	105326.0	10090.0
36200	1451906_at	36200	39292.0	68987.0	10090.0
36201	1451907_a_at	36201	13763.0	103154.0	10090.0
36202	1451908_a_at	36202	46026.0	78955.0	10090.0
36203	1451909_a_at	36203	29464.0	84105.0	10090.0
36204	1451910_a_at	36204	18229.0	84752.0	10090.0
36205	1451911_a_at	36205	51947.0	95032.0	10090.0
36206	1451912_a_at	36206	41321.0	68112.0	10090.0
36207	1451913_a_at	36207	44421.0	74278.0	10090.0
36208	1451914_a_at	36208	5074.0	111297.0	10090.0
36209	1451915_at	36209			
36210	1451916_s_at	36210	38730.0	76365.0	10090.0
36211	1451917_a_at	36211	23771.0	103476.0	10090.0
36212	1451918_a_at	36212	27439.0	105495.0	10090.0
36213	1451919_a_at	36213	52365.0	72446.0	10090.0
36214	1451920_a_at	36214	14337.0	79720.0	10090.0
36215	1451921_a_at	36215	45502.0	75062.0	10090.0
36216	1451922_at	36216	4418.0	69656.0	10090.0
36217	1451923_at	36217	19571.0	74789.0	10090.0
36218	1451924_a_at	36218	16974.0	72552.0	10090.0
36219	1451925_at	36219			
36220	1451926_at	36220			
36221	1451927_a_at	36221	30846.0	83787.0	10090.0
36222	1451928_a_at	36222	51798.0	86824.0	10090.0
36223	1451929_a_at	36223	39389.0	83313.0	10090.0
36224	1451930_at	36224			
36225	1451931_x_at	36225	9381.0	100371.0	10090.0
36226	1451932_a_at	36226	50375.0	73518.0	10090.0
36227	1451933_a_at	36227	39600.0	99014.0	10090.0
36228	1451934_at	36228			
36229	1451935_a_at	36229	51827.0	77332.0	10090.0
36230	1451936_a_at	36230	22446.0	85749.0	10090.0
36231	1451937_at	36231	1478.0	72566.0	10090.0
36232	1451938_a_at	36232	19729.0	102919.0	10090.0
36233	1451939_a_at	36233	4065.0	81290.0	10090.0
36234	1451940_x_at	36234	38484.0	84891.0	10090.0
36235	1451941_a_at	36235	34017.0	88200.0	10090.0
36236	1451942_x_at	36236			
36237	1451943_a_at	36237	31475.0	87529.0	10090.0
36238	1451944_a_at	36238	9287.0	81457.0	10090.0
36239	1451945_at	36239			
36240	1451946_a_at	36240	8704.0	76280.0	10090.0
36241	1451947_at	36241			
36242	1451948_at	36242			
36243	1451949_at	36243			
36244	1451950_a_at	36244	35508.0	71606.0	10090.0
36245	1451951_at	36245			
36246	1451952_at	36246	43721.0	105099.0	10090.0
36247	1451953_at	36247			
36248	1451954_at	36248			
36249	1451955_a_at	36249	22510.0	80829.0	10090.0
36250	1451956_a_at	36250	32607.0	106769.0	10090.0
36251	1451957_at	36251	13496.0	89496.0	10090.0
36252	1451958_at	36252			
36253	1451959_a_at	36253	341.0	82514.0	10090.0
36254	1451960_a_at	36254	34704.0	89726.0	10090.0
36255	1451961_a_at	36255	32729.0	110065.0	10090.0
36256	1451962_at	36256			
36257	1451963_at	36257			
36258	1451964_at	36258	22927.0	99243.0	10090.0
36259	1451965_at	36259			
36260	1451966_at	36260			
36261	1451967_x_at	36261	28354.0	88270.0	10090.0
36262	1451968_at	36262	54885.0	115062.0	10090.0
36263	1451969_s_at	36263	38174.0	72520.0	10090.0
36264	1451970_at	36264	19548.0	68582.0	10090.0
36265	1451971_at	36265	45302.0	76853.0	10090.0
36266	1451972_at	36266			
36267	1451973_at	36267	43427.0	81853.0	10090.0
36268	1451974_at	36268	5176.0	110104.0	10090.0
36269	1451975_at	36269	17120.0	69351.0	10090.0
36270	1451976_s_at	36270	9238.0	105023.0	10090.0
36271	1451977_at	36271	6504.0	100828.0	10090.0
36272	1451978_at	36272	20857.0	102141.0	10090.0
36273	1451979_at	36273	26020.0	111025.0	10090.0
36274	1451980_at	36274	17560.0	78369.0	10090.0
36275	1451981_at	36275	10903.0	79954.0	10090.0
36276	1451982_at	36276	20203.0	68500.0	10090.0
36277	1451983_at	36277	30415.0	102303.0	10090.0
36278	1451984_at	36278	23720.0	64939.0	10090.0
36279	1451985_at	36279	23190.0	95223.0	10090.0
36280	1451986_s_at	36280	23190.0	95223.0	10090.0
36281	1451987_at	36281			
36282	1451988_s_at	36282	11245.0	99550.0	10090.0
36283	1451989_a_at	36283	44604.0	72882.0	10090.0
36284	1451990_at	36284	44604.0	72882.0	10090.0
36285	1451991_at	36285	13679.0	83866.0	10090.0
36286	1451992_at	36286	19606.0	100933.0	10090.0
36287	1451993_at	36287	3399.0	83304.0	10090.0
36288	1451994_s_at	36288	54345.0	85147.0	10090.0
36289	1451995_at	36289	28255.0	88188.0	10090.0
36290	1451996_at	36290			
36291	1451997_at	36291	33934.0	91532.0	10090.0
36292	1451998_at	36292	1509.0	93356.0	10090.0
36293	1451999_at	36293	15962.0	90680.0	10090.0
36294	1452000_s_at	36294	40993.0	70376.0	10090.0
36295	1452001_at	36295	44550.0	111637.0	10090.0
36296	1452002_at	36296	20847.0	107791.0	10090.0
